login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
adamchainz,adamchainz/asgi_redis,2016-09-20T12:39:26Z,0,0,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
adamchainz,adamchainz/aspy.refactor_imports,2022-01-23T11:36:02Z,0,0,Python,True,False,MIT License
adamchainz,adamchainz/atom-pgp,2016-02-01T10:42:10Z,0,0,CoffeeScript,True,True,MIT License
adamchainz,adamchainz/atomos,2016-06-16T21:15:48Z,0,0,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
adamchainz,adamchainz/attrs,2016-05-04T11:07:49Z,0,0,Python,True,True,MIT License
adamchainz,adamchainz/audreymroy.com,2016-06-15T22:03:10Z,0,0,HTML,True,True,
adamchainz,adamchainz/auger,2018-11-30T12:22:24Z,0,0,Python,True,True,MIT License
adamchainz,adamchainz/authlib,2022-09-12T09:54:53Z,1,1,,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
adamchainz,adamchainz/auto-kinto-alwaysdata,2016-06-28T07:16:29Z,0,0,Python,True,True,
adamchainz,adamchainz/AutobahnJS,2014-07-10T17:35:10Z,0,0,,True,True,MIT License
adamchainz,adamchainz/automated-ebs-snapshots,2014-10-06T16:17:25Z,0,0,,True,True,Apache License 2.0
adamchainz,adamchainz/autopush,2016-06-28T06:51:10Z,0,0,Python,True,True,Mozilla Public License 2.0
adamchainz,adamchainz/auxlib,2016-10-10T07:14:12Z,0,0,Python,True,True,ISC License
adamchainz,adamchainz/awesome,2020-03-29T21:42:21Z,0,0,,True,False,Creative Commons Zero v1.0 Universal
adamchainz,adamchainz/awesome-asgi,2020-01-02T17:30:25Z,0,0,,True,False,Creative Commons Zero v1.0 Universal
adamchainz,adamchainz/Awesome-Black-Friday-Cyber-Monday,2022-11-26T15:46:29Z,0,0,,True,True,
adamchainz,adamchainz/awesome-cloudformation,2019-01-09T13:42:43Z,0,0,,True,True,
adamchainz,adamchainz/awesome-django,2019-03-21T10:04:52Z,5,5,HTML,True,True,Creative Commons Zero v1.0 Universal
adamchainz,adamchainz/awesome-htmx,2021-04-16T10:21:49Z,1,1,,True,True,Creative Commons Zero v1.0 Universal
adamchainz,adamchainz/awesome-mysql,2015-08-25T17:09:01Z,1,1,CSS,True,True,Other
adamchainz,adamchainz/awesome-paid-open-source,2016-08-10T17:15:30Z,0,0,,True,True,
adamchainz,adamchainz/awesome-python,2021-09-29T18:53:09Z,0,0,,True,False,Other
adamchainz,adamchainz/awesome-python-typing,2021-05-27T22:07:51Z,0,0,,True,False,Creative Commons Attribution Share Alike 4.0 International
adamchainz,adamchainz/awesome-selfhosted,2017-12-09T09:11:08Z,0,0,JavaScript,True,True,Other
adamchainz,adamchainz/Awesome-Unicode,2016-06-14T16:00:52Z,0,0,,True,True,Creative Commons Zero v1.0 Universal
adamchainz,adamchainz/aws-cli,2014-03-19T18:11:06Z,0,0,Python,True,True,Other
adamchainz,adamchainz/aws-cli-user-guide,2018-07-31T12:19:01Z,0,0,,True,False,Other
adamchainz,adamchainz/aws-cloudformation-user-guide,2018-05-14T09:58:38Z,0,0,,True,False,Other
adamchainz,adamchainz/aws-config-rdk,2018-10-29T13:30:36Z,0,0,Python,True,False,Apache License 2.0
adamchainz,adamchainz/aws-encryption,2017-03-24T14:27:43Z,0,0,Python,True,True,
adamchainz,adamchainz/aws-lambda-developer-guide,2018-07-31T16:14:57Z,0,0,,True,False,Other
adamchainz,adamchainz/aws-lambda-python-runtime-interface-client,2020-12-02T10:38:51Z,0,0,,True,True,Apache License 2.0
adamchainz,adamchainz/aws-nitro-enclaves-cli,2022-03-31T10:01:05Z,0,0,,True,False,Apache License 2.0
adamchainz,adamchainz/aws-systems-manager-user-guide,2018-07-11T15:28:56Z,0,0,,True,False,Other
adamchainz,adamchainz/aws-week-in-review,2016-08-24T16:41:55Z,0,0,HTML,True,False,
adamchainz,adamchainz/aws-xray-developer-guide,2018-07-24T13:39:40Z,0,0,,True,False,Other
adamchainz,adamchainz/aws-xray-sdk-python,2018-09-03T10:28:35Z,0,0,Python,True,False,Apache License 2.0
adamchainz,adamchainz/awsgi,2017-03-09T23:31:35Z,0,0,Python,True,True,MIT License
adamchainz,adamchainz/awslogs,2016-02-26T12:25:41Z,0,0,Python,True,True,Other
adamchainz,adamchainz/AWS_Solutions_Architect_Python,2019-01-13T21:32:23Z,0,0,Python,True,True,MIT License
adamchainz,adamchainz/babel,2016-05-29T13:50:07Z,0,0,Python,True,True,Other
adamchainz,adamchainz/bandersnatch,2019-05-27T09:33:18Z,0,0,Python,True,True,Academic Free License v3.0
adamchainz,adamchainz/baron,2016-06-15T20:57:30Z,0,0,Python,True,True,GNU Lesser General Public License v3.0
adamchainz,adamchainz/batavia,2016-05-29T11:08:34Z,0,0,JavaScript,True,True,Other
adamchainz,adamchainz/BayesianOptimization,2019-02-05T09:29:41Z,0,0,Python,True,True,MIT License
adamchainz,adamchainz/beaker,2016-06-05T19:28:19Z,0,0,Python,True,True,Other
gordicaleksa,gordicaleksa/.dotfiles,2018-04-13T14:53:00Z,1,1,Shell,True,True,
gordicaleksa,gordicaleksa/AI-Rubik-s-Cube,2018-07-26T15:51:50Z,0,0,,True,True,
gordicaleksa,gordicaleksa/airoboros,2023-12-02T15:00:37Z,1,1,,True,True,Apache License 2.0
gordicaleksa,gordicaleksa/api-design,2018-07-04T07:56:42Z,1,1,,True,True,
gordicaleksa,gordicaleksa/apps-script-samples,2019-03-03T21:33:13Z,0,0,JavaScript,True,False,Apache License 2.0
gordicaleksa,gordicaleksa/awesomeMLSys,2024-05-20T14:49:09Z,4,4,,True,True,
gordicaleksa,gordicaleksa/axolotl,2023-10-27T10:54:59Z,0,0,,True,True,Apache License 2.0
gordicaleksa,gordicaleksa/caffe,2020-01-28T15:51:34Z,0,0,,True,True,Other
gordicaleksa,gordicaleksa/competitive_programming,2018-04-08T16:37:32Z,4,4,C++,True,True,
gordicaleksa,gordicaleksa/datasketch_threadsafe,2023-11-19T20:31:12Z,0,0,Python,True,True,MIT License
gordicaleksa,gordicaleksa/DeepDreamVideo,2020-07-18T08:08:56Z,3,3,,True,True,GNU General Public License v2.0
gordicaleksa,gordicaleksa/digital-image-processing,2018-06-29T12:11:44Z,7,7,Matlab,True,True,
gordicaleksa,gordicaleksa/examples,2020-03-01T13:36:15Z,3,3,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
gordicaleksa,gordicaleksa/first-order-model,2020-04-28T17:31:59Z,3,3,Jupyter Notebook,True,True,Other
gordicaleksa,gordicaleksa/fsdl-text-recognizer-2022,2023-02-04T12:25:07Z,3,3,,True,False,MIT License
gordicaleksa,gordicaleksa/gans,2020-09-14T08:24:19Z,5,5,,True,True,MIT License
gordicaleksa,gordicaleksa/get-started-with-JAX,2021-10-28T20:00:00Z,652,652,Jupyter Notebook,True,True,MIT License
gordicaleksa,gordicaleksa/GoogleCodeJam2018,2018-04-09T08:47:50Z,1,1,C++,True,True,
gordicaleksa,gordicaleksa/gordicaleksa,2020-07-18T20:19:30Z,13,13,,True,True,
gordicaleksa,gordicaleksa/gpt-2-output-dataset,2022-08-13T08:25:24Z,0,0,,True,True,MIT License
gordicaleksa,gordicaleksa/java-algorithms-implementation,2017-11-30T19:09:01Z,3,3,Java,True,True,Apache License 2.0
gordicaleksa,gordicaleksa/jina,2021-08-28T08:34:32Z,2,2,,True,False,Apache License 2.0
gordicaleksa,gordicaleksa/llm.c,2024-06-01T14:40:15Z,4,4,Cuda,True,True,MIT License
gordicaleksa,gordicaleksa/MachineLearningMicrosoftPetnica,2018-04-28T08:43:11Z,3,3,C++,True,True,
gordicaleksa,gordicaleksa/metaseq,2022-09-10T14:54:19Z,4,4,Python,True,True,MIT License
gordicaleksa,gordicaleksa/micrograd,2024-07-19T13:22:26Z,0,0,,True,False,
gordicaleksa,gordicaleksa/MicrosoftBubbleCup2018,2018-04-27T08:53:28Z,1,1,C++,True,True,
gordicaleksa,gordicaleksa/mlp,2024-07-19T11:55:13Z,0,0,,True,True,
gordicaleksa,gordicaleksa/neural-style,2020-03-26T08:32:23Z,2,2,,True,True,GNU General Public License v3.0
gordicaleksa,gordicaleksa/neural-style-tf,2020-03-28T21:45:15Z,0,0,,True,True,GNU General Public License v3.0
gordicaleksa,gordicaleksa/ngram,2024-07-17T17:15:44Z,0,0,,True,False,
gordicaleksa,gordicaleksa/Open-NLLB,2023-08-29T15:00:34Z,428,428,Python,True,False,MIT License
gordicaleksa,gordicaleksa/Open-NLLB-stopes,2023-08-31T11:15:11Z,5,5,Python,True,False,MIT License
gordicaleksa,gordicaleksa/opencv,2018-07-12T10:57:14Z,2,2,C++,True,True,Other
gordicaleksa,gordicaleksa/OpenFace,2020-07-18T20:00:07Z,5,5,,True,True,Other
gordicaleksa,gordicaleksa/OpenGemini,2023-12-06T21:30:37Z,17,17,,True,True,
gordicaleksa,gordicaleksa/playing-repo,2017-06-08T07:21:08Z,0,0,,True,True,
gordicaleksa,gordicaleksa/puzzle_cube_code,2018-07-28T11:14:40Z,0,0,Python,True,True,MIT License
gordicaleksa,gordicaleksa/pytorch-deepdream,2020-07-06T20:33:15Z,365,365,Jupyter Notebook,True,True,MIT License
gordicaleksa,gordicaleksa/pytorch-GANs,2020-09-01T07:29:57Z,372,372,Python,True,True,MIT License
gordicaleksa,gordicaleksa/pytorch-GAT,2020-12-26T09:54:52Z,2434,2434,Jupyter Notebook,True,True,MIT License
gordicaleksa,gordicaleksa/pytorch-learn-reinforcement-learning,2021-04-06T09:16:13Z,148,148,Python,True,True,MIT License
gordicaleksa,gordicaleksa/pytorch-naive-video-neural-style-transfer,2020-08-02T15:22:42Z,78,78,Python,True,True,MIT License
gordicaleksa,gordicaleksa/pytorch-neural-style-transfer,2020-03-26T22:32:08Z,373,373,Python,True,True,MIT License
gordicaleksa,gordicaleksa/pytorch-neural-style-transfer-johnson,2020-05-22T18:52:40Z,112,112,Python,True,True,MIT License
gordicaleksa,gordicaleksa/pytorch-original-transformer,2020-10-19T19:30:45Z,985,985,Jupyter Notebook,True,True,MIT License
gordicaleksa,gordicaleksa/Real-Time-Voice-Cloning,2020-04-29T07:20:26Z,9,9,Python,True,True,Other
gordicaleksa,gordicaleksa/serbian-llm-eval,2023-11-29T21:34:06Z,85,85,Python,True,True,Other
gordicaleksa,gordicaleksa/slovenian-llm-eval,2024-03-08T10:54:15Z,7,7,Python,True,True,MIT License
gordicaleksa,gordicaleksa/stable-diffusion,2022-08-22T22:40:40Z,6,6,,True,True,Other
gordicaleksa,gordicaleksa/stable_diffusion_playground,2022-08-28T21:55:44Z,209,209,Python,True,True,MIT License
gordicaleksa,gordicaleksa/streamlit_playground,2023-02-24T20:46:11Z,5,5,Python,True,True,
gordicaleksa,gordicaleksa/tensor,2024-07-27T11:44:44Z,0,0,,True,True,
gordicaleksa,gordicaleksa/tutorials,2017-06-08T07:43:06Z,0,0,HTML,True,True,
lewagon,lewagon/active-record-advanced,2014-10-27T11:17:40Z,2,2,Ruby,True,True,
lewagon,lewagon/airbnb,2018-11-29T10:31:10Z,1,1,HTML,True,True,
lewagon,lewagon/alfred-coworker,2016-04-20T17:46:11Z,2,2,Ruby,True,True,
lewagon,lewagon/amsterdam,2016-03-02T16:48:24Z,3,3,CSS,True,True,
lewagon,lewagon/amsterdam-drive-in,2016-01-30T17:20:31Z,4,4,HTML,True,True,
lewagon,lewagon/animation-challenges,2015-05-20T12:51:45Z,2,2,CSS,True,True,
lewagon,lewagon/awesome-navbars,2014-11-14T15:07:03Z,60,60,HTML,True,True,
lewagon,lewagon/bash-runner,2024-05-09T09:21:20Z,0,0,Dockerfile,False,False,
lewagon,lewagon/blog-rails-redux,2017-09-28T14:49:01Z,1,1,Ruby,True,True,
lewagon,lewagon/blog-redux,2017-09-28T07:45:14Z,3,3,JavaScript,False,False,
lewagon,lewagon/bootcamp-finder,2018-05-05T18:34:27Z,1,1,Python,True,True,
lewagon,lewagon/bootstrap-boilerplate,2014-07-02T16:45:20Z,108,108,HTML,True,True,MIT License
lewagon,lewagon/bootstrap-dashboard-boilerplate,2023-02-28T16:09:31Z,0,0,HTML,True,True,
lewagon,lewagon/Bored-API,2024-05-26T21:07:55Z,0,0,JavaScript,True,False,MIT License
lewagon,lewagon/breaking-bad-quotes,2022-04-28T10:42:15Z,0,0,,True,False,
lewagon,lewagon/cetetejecode-videos,2014-07-01T15:29:17Z,2,2,CSS,True,True,
lewagon,lewagon/chat-rails-redux,2017-09-28T14:48:47Z,3,3,Ruby,False,False,
lewagon,lewagon/chat-redux,2017-09-26T10:21:03Z,5,5,JavaScript,False,False,
lewagon,lewagon/clearbit-livecode,2018-05-09T08:45:38Z,1,1,HTML,True,True,
lewagon,lewagon/components-demo,2017-07-21T08:38:29Z,6,6,HTML,True,True,
lewagon,lewagon/conduct,2019-05-23T16:13:35Z,4,4,,True,True,
lewagon,lewagon/corporate-satair,2017-05-03T11:06:51Z,0,0,HTML,True,True,
lewagon,lewagon/data-analytics-jupyter-challenges,2023-02-14T09:45:38Z,0,0,Jupyter Notebook,True,True,
lewagon,lewagon/data-analytics-sprint,2020-02-11T16:09:44Z,15,15,Jupyter Notebook,True,True,
lewagon,lewagon/data-certification-api,2021-03-12T11:50:26Z,0,0,Python,True,True,
lewagon,lewagon/data-certification-api-movies,2021-06-25T13:44:51Z,0,0,Python,True,True,
lewagon,lewagon/data-certification-exam,2021-03-11T17:42:52Z,0,0,,True,True,
lewagon,lewagon/data-engineering-setup,2022-06-15T16:48:57Z,10,10,Ruby,True,True,
lewagon,lewagon/data-images,2019-11-08T16:23:52Z,0,0,,False,True,
lewagon,lewagon/data-kit,2015-02-05T09:41:12Z,201,201,Jupyter Notebook,True,True,
lewagon,lewagon/data-quizzes,2020-10-05T13:07:17Z,0,0,Jupyter Notebook,True,True,MIT License
lewagon,lewagon/data-runner,2019-09-30T16:24:57Z,1,1,Dockerfile,False,True,
lewagon,lewagon/data-setup,2019-10-04T12:45:33Z,1829,1829,Ruby,False,True,
lewagon,lewagon/data-static,2019-10-22T08:53:31Z,0,0,,True,True,
lewagon,lewagon/data-templates,2022-05-26T13:57:07Z,41,41,Jupyter Notebook,False,False,MIT License
lewagon,lewagon/devsecops-guest-app,2023-02-01T17:50:06Z,0,0,HTML,True,True,
lewagon,lewagon/dictionary-api,2017-07-05T20:22:08Z,5,5,Ruby,False,False,
lewagon,lewagon/dotfiles,2014-04-04T14:54:29Z,20745,20745,Shell,False,False,MIT License
lewagon,lewagon/dribbble-cards,2016-08-04T10:42:41Z,4,4,HTML,True,True,
lewagon,lewagon/ecommerce-template,2022-09-05T15:52:46Z,1,1,HTML,True,True,
lewagon,lewagon/edusign,2023-06-20T20:01:17Z,1,1,Ruby,False,False,MIT License
lewagon,lewagon/fake-twitter,2017-08-08T15:52:36Z,0,0,HTML,True,True,
lewagon,lewagon/first-gh-project,2018-08-11T11:59:47Z,0,0,HTML,True,True,
lewagon,lewagon/flats-boilerplate,2017-09-25T20:06:27Z,17,17,,True,True,
lewagon,lewagon/flex-panels-boilerplate,2023-01-19T10:06:49Z,0,0,CSS,True,True,
lewagon,lewagon/foot_traffic,2020-05-14T12:51:37Z,133,133,Ruby,False,False,MIT License
lewagon,lewagon/form-validation-boilerplate,2023-03-02T14:19:06Z,0,0,HTML,True,True,
lewagon,lewagon/frontend-advanced-boilerplate,2015-08-03T12:52:47Z,14,14,Ruby,True,True,
lewagon,lewagon/frontend-iceme,2014-08-02T17:16:33Z,1,1,CSS,True,True,
lewagon,lewagon/fullstack-challenges-04-Rails-mister-cocktail-specs,2015-02-09T15:48:13Z,0,0,Ruby,True,True,
lewagon,lewagon/fullstack-challenges-04-Rails-watch-list-specs,2021-02-19T17:19:04Z,2,2,Ruby,True,True,
lewagon,lewagon/fullstack-images,2016-04-26T13:41:52Z,4,4,,True,True,
lewagon,lewagon/garage-api,2017-09-27T17:23:36Z,6,6,Ruby,False,False,
lewagon,lewagon/garage-redux,2017-09-27T20:20:34Z,2,2,JavaScript,False,False,
lewagon,lewagon/git-101-boilerplate,2016-06-27T10:53:00Z,3,3,HTML,True,True,
lewagon,lewagon/glovebox-external-specs,2024-05-17T15:58:25Z,0,0,Python,True,True,
lewagon,lewagon/glovebox-rspec,2024-05-16T13:42:18Z,0,0,Makefile,True,True,
lewagon,lewagon/goodbye-jquery,2017-08-07T16:13:39Z,27,27,,True,True,
lewagon,lewagon/google-maps-autocomplete,2016-08-08T16:03:09Z,20,20,Ruby,True,True,
lewagon,lewagon/google-maps-markers-static,2014-11-19T20:00:32Z,5,5,HTML,True,True,
lewagon,lewagon/google-maps-snazzy-themes,2014-07-30T14:46:50Z,5,5,,True,True,
lewagon,lewagon/google-place-autocomplete,2014-11-02T11:04:06Z,42,42,HTML,True,True,
lewagon,lewagon/gosu-pong,2016-07-21T17:50:08Z,2,2,Ruby,True,True,
lewagon,lewagon/grocery-bud-boilerplate,2023-03-08T10:37:01Z,0,0,HTML,True,True,
lewagon,lewagon/html-css-challenges,2015-01-17T14:18:47Z,114,114,CSS,True,True,
lewagon,lewagon/html-css-lectures,2018-09-27T08:21:06Z,1,1,,True,True,
lewagon,lewagon/html-css-sprint,2018-09-24T08:53:32Z,3,3,HTML,True,True,
lewagon,lewagon/html-demo,2017-07-19T14:11:17Z,3,3,HTML,True,True,
lewagon,lewagon/iceme-github-pages,2014-07-30T12:39:07Z,0,0,CSS,True,True,
lewagon,lewagon/imperial-landing,2020-11-10T10:10:22Z,0,0,HTML,True,True,
lewagon,lewagon/install-jekyll,2014-07-29T08:54:58Z,1,1,Shell,True,True,
lewagon,lewagon/install-middleman,2015-01-11T17:27:37Z,3,3,,True,True,
lewagon,lewagon/install-rails,2016-04-01T09:03:59Z,8,8,,True,True,
lewagon,lewagon/intro-to-data-science-challenges,2020-09-28T12:46:13Z,1,1,Jupyter Notebook,True,True,
lewagon,lewagon/intro-to-data-science-env,2020-09-28T12:43:02Z,2,2,Python,True,True,MIT License
lewagon,lewagon/intro-to-python-challenges,2021-09-01T09:35:10Z,1,1,Jupyter Notebook,True,True,
lewagon,lewagon/jekyll-boilerplate,2014-07-29T17:31:42Z,3,3,Shell,True,True,
lewagon,lewagon/jekyll-iceme,2014-07-30T16:24:09Z,2,2,CSS,True,True,
lewagon,lewagon/js-and-dom,2023-01-12T13:26:29Z,1,1,HTML,True,True,
lewagon,lewagon/js-puzzle,2018-05-07T12:30:19Z,0,0,HTML,True,True,
lewagon,lewagon/kitt-blink,2015-09-22T13:03:02Z,0,0,Ruby,True,True,MIT License
lewagon,lewagon/krails,2021-03-18T15:10:14Z,2,2,Ruby,False,False,MIT License
lewagon,lewagon/landing-cacib,2023-11-15T17:37:47Z,0,0,HTML,True,True,
lewagon,lewagon/landing-page,2019-10-23T13:54:50Z,0,0,HTML,True,True,
lewagon,lewagon/landings,2015-03-16T13:56:18Z,1,1,HTML,True,True,
lewagon,lewagon/layouts-101,2017-11-01T13:36:18Z,22,22,HTML,True,True,
lewagon,lewagon/learn-images,2020-06-03T16:21:02Z,0,0,,True,True,
lewagon,lewagon/logstash,2022-09-09T07:33:23Z,0,0,Procfile,True,True,
lewagon,lewagon/mailkick,2017-10-02T13:32:26Z,1,1,Ruby,True,True,MIT License
lewagon,lewagon/matplotlib,2020-01-21T14:30:48Z,3,3,Jupyter Notebook,True,True,
lewagon,lewagon/middleman-airbnb,2017-07-29T15:06:35Z,0,0,HTML,True,True,
lewagon,lewagon/middleman-boilerplate,2015-01-16T15:21:19Z,16,16,CSS,True,True,
lewagon,lewagon/middleman-challenges,2015-08-04T13:37:54Z,1,1,HTML,True,True,
lewagon,lewagon/middleman-deploy,2017-07-25T15:52:16Z,1,1,Ruby,True,True,MIT License
lewagon,lewagon/middleman-sprockets,2017-07-27T14:55:08Z,0,0,Gherkin,True,False,MIT License
lewagon,lewagon/middleman-template,2017-07-25T15:21:54Z,26,26,Ruby,True,False,
lewagon,lewagon/minesweeper-boilerplate,2016-07-28T09:31:12Z,0,0,CSS,True,True,
lewagon,lewagon/mister-cocktail-livecode-boilerplate,2016-08-18T17:24:33Z,1,1,Ruby,True,True,
lewagon,lewagon/ml-api,2020-02-15T10:23:38Z,2,2,Python,True,True,
lewagon,lewagon/ml-sprint,2021-01-05T01:03:12Z,0,0,Jupyter Notebook,True,True,
threepointone,threepointone/act-warning,2019-04-04T12:46:32Z,0,0,JavaScript,True,True,
threepointone,threepointone/adele,2018-12-20T17:39:45Z,0,0,JavaScript,True,True,MIT License
threepointone,threepointone/animloop,2013-01-23T16:38:58Z,0,0,JavaScript,True,True,
threepointone,threepointone/art,2018-07-11T11:27:17Z,0,0,JavaScript,True,True,MIT License
threepointone,threepointone/async-act-test-21-11,2019-11-21T18:39:30Z,2,2,JavaScript,True,True,
threepointone,threepointone/asyncstorage-mock,2015-08-06T08:56:53Z,9,9,JavaScript,True,True,
threepointone,threepointone/at,2013-01-16T14:29:36Z,0,0,JavaScript,True,True,
threepointone,threepointone/attr,2013-01-16T12:59:56Z,0,0,JavaScript,True,True,
threepointone,threepointone/automerge,2023-03-12T00:57:41Z,0,0,JavaScript,True,True,MIT License
threepointone,threepointone/automerge-repo,2023-10-01T08:54:25Z,0,0,,True,True,MIT License
threepointone,threepointone/axe-core,2019-06-26T15:49:37Z,0,0,JavaScript,True,False,Mozilla Public License 2.0
threepointone,threepointone/babel-macros,2016-11-02T20:01:47Z,12,12,,True,True,
threepointone,threepointone/babel-plugin-add-react-displayname,2019-05-01T14:33:31Z,0,0,JavaScript,True,True,
threepointone,threepointone/backbone,2013-03-04T09:31:51Z,0,0,JavaScript,True,True,MIT License
threepointone,threepointone/backbone-mongodb,2011-09-30T11:03:10Z,1,1,JavaScript,True,True,
threepointone,threepointone/beam,2013-02-08T18:28:01Z,1,1,JavaScript,True,True,
threepointone,threepointone/braid,2015-01-21T19:43:38Z,1,1,JavaScript,True,True,
threepointone,threepointone/bs-nice,2017-12-21T10:48:27Z,180,180,OCaml,True,True,
threepointone,threepointone/bucklescript,2016-04-05T09:11:51Z,0,0,OCaml,True,True,GNU General Public License v2.0
threepointone,threepointone/built-devtools,2021-08-24T10:33:52Z,7,7,JavaScript,True,True,MIT License
threepointone,threepointone/bun,2024-08-01T10:54:02Z,0,0,,True,False,Other
threepointone,threepointone/bus,2013-11-13T17:03:30Z,2,2,JavaScript,True,True,
threepointone,threepointone/carrickjason-react-act-example,2019-09-09T20:35:52Z,0,0,,True,True,
threepointone,threepointone/cf-auth,2024-07-09T15:26:31Z,9,9,TypeScript,True,True,
threepointone,threepointone/cfp-lightnings-2015,2015-06-03T08:11:42Z,0,0,,True,True,MIT License
threepointone,threepointone/changesets,2021-02-02T11:59:24Z,0,0,,True,True,MIT License
threepointone,threepointone/charliegleason.com,2024-03-03T20:53:22Z,0,0,,True,False,
threepointone,threepointone/claw,2013-01-31T23:40:51Z,1,1,JavaScript,True,True,
threepointone,threepointone/cloudflare-docs,2022-11-29T11:34:58Z,0,0,,True,False,Other
threepointone,threepointone/cloudflare-relay-repro,2024-10-09T23:37:00Z,0,0,TypeScript,True,True,
threepointone,threepointone/comparison,2016-08-25T18:14:17Z,0,0,JavaScript,True,False,MIT License
threepointone,threepointone/cost-of-modules,2017-01-10T13:43:36Z,0,0,JavaScript,True,True,MIT License
threepointone,threepointone/csrf,2022-01-12T23:30:14Z,0,0,,True,False,MIT License
threepointone,threepointone/css-in-js,2016-07-29T09:05:40Z,1,1,JavaScript,True,False,MIT License
threepointone,threepointone/css-in-js-perf-tests,2017-04-08T12:59:35Z,0,0,JavaScript,True,True,MIT License
threepointone,threepointone/css-in-js-workshop,2017-05-16T09:28:20Z,6,6,JavaScript,True,True,
threepointone,threepointone/css-suspense,2018-07-26T21:11:20Z,307,307,JavaScript,True,True,
threepointone,threepointone/css-workshop,2013-01-20T15:51:19Z,0,0,CSS,True,True,
threepointone,threepointone/dahi,2015-04-28T09:19:54Z,4,4,HTML,True,True,ISC License
threepointone,threepointone/DefinitelyTyped,2019-01-10T14:28:26Z,0,0,TypeScript,True,True,Other
threepointone,threepointone/deku,2015-05-12T07:08:35Z,0,0,JavaScript,True,False,MIT License
threepointone,threepointone/dialog-app,2019-07-30T22:07:55Z,0,0,TypeScript,True,True,
threepointone,threepointone/disto,2015-04-17T13:27:46Z,65,65,JavaScript,True,True,
threepointone,threepointone/disto-example,2015-05-31T00:27:18Z,3,3,CSS,True,True,
threepointone,threepointone/disto-hot-loader,2015-05-30T23:59:11Z,2,2,JavaScript,True,True,
threepointone,threepointone/docs,2023-10-12T12:44:01Z,0,0,,True,True,
threepointone,threepointone/dom,2013-08-14T09:01:10Z,0,0,JavaScript,True,True,
